ID1,ID2,ID3,ID4,V1,V2,V3,V4
155,100,66,36,0.9325,0.0445,0.1755,0.0000
155,100,66,59,0.3715,1.2540,-0.4025,0.0000
155,100,66,82,0.0000,0.0000,0.0000,0.0000
156,182,163,124,0.0000,1.9500,0.0000,0.0000
156,182,163,194,0.0000,1.9500,0.0000,0.0000
158,195,180,132,0.0000,0.0000,0.2250,0.0000
158,195,180,177,-0.4955,-0.4345,0.3695,0.0000
158,195,180,218,0.0000,0.0000,0.2250,0.0000
159,104,70,42,-2.3870,1.5155,0.0000,0.0000
159,104,70,60,0.0000,0.0000,-0.0380,0.0000
159,104,70,95,0.0000,0.0000,-0.0380,0.0000
159,104,74,50,0.0000,0.0000,0.0000,0.0000
159,104,74,77,-0.2980,0.1395,-2.4565,0.0000
161,166,162,112,0.0000,0.0000,0.2340,0.0000
161,166,162,188,-2.8270,-0.4360,0.0000,0.0000
161,166,162,201,2.7145,-0.4395,0.5290,0.0000
162,166,161,206,-0.4955,-0.4345,0.3695,0.0000
162,188,141,96,0.0000,2.4500,0.0000,0.0000
162,188,141,154,1.1500,3.0445,0.0000,0.0000
162,201,183,136,0.0000,3.0445,0.0000,0.0000
162,201,183,227,1.1500,3.0445,0.0000,0.0000
165,155,100,66,0.0000,2.4500,0.0000,0.0000
165,155,100,91,0.0000,2.4500,0.0000,0.0000
168,117,103,69,0.0000,0.0000,0.1500,0.0000
168,117,103,98,0.0000,0.0000,0.1500,0.0000
168,117,103,151,0.0000,0.0000,0.1500,0.0000
169,172,120,71,0.0000,3.0445,0.0000,0.0000
169,172,120,131,0.0000,2.4500,0.0000,0.0000
171,123,79,52,0.0000,0.0000,0.0000,0.0000
171,123,79,76,0.0000,0.0000,0.0000,0.0000
171,123,115,75,0.0000,0.0000,0.1500,0.0000
171,123,115,126,0.0000,0.0000,0.1500,0.0000
171,123,115,154,0.0000,0.0000,0.1500,0.0000
172,120,71,48,0.0000,0.0000,0.0000,0.0000
172,120,71,62,-1.5580,-0.1245,-0.1445,0.0000
172,120,71,67,0.0000,0.0000,0.0000,0.0000
172,238,221,176,0.0000,0.0000,-0.0380,0.0000
172,238,221,202,-2.8270,-0.4360,0.0000,0.0000
172,238,221,267,0.0000,0.0000,-0.0380,0.0000
173,128,107,73,0.0000,0.0000,0.1500,0.0000
173,128,107,89,0.6500,-0.0250,0.1000,0.0000
173,128,107,140,0.0000,0.0000,0.1500,0.0000
173,198,191,160,0.0000,2.4500,0.0000,0.0000
173,198,191,227,1.1500,3.0445,0.0000,0.0000
174,127,114,101,0.0000,0.0000,0.0000,0.0000
174,127,114,135,0.9325,0.0445,0.1755,0.0000
176,221,202,241,0.0000,0.0000,0.2250,0.0000
177,118,99,65,1.1500,3.0445,0.0000,0.0000
177,118,99,116,0.0000,2.4500,0.0000,0.0000
177,184,137,86,0.0000,3.0445,0.0000,0.0000
177,184,137,154,1.1500,3.0445,0.0000,0.0000
178,194,163,124,0.0000,1.9500,0.0000,0.0000
178,194,163,182,0.0000,1.9500,0.0000,0.0000
180,177,118,97,0.0000,0.0000,0.0000,0.0000
180,177,118,99,0.9325,0.0445,0.1755,0.0000
181,185,130,90,0.0000,3.6250,0.0000,0.0000
181,185,130,133,0.0000,3.6250,0.0000,0.0000
182,163,124,105,0.0000,1.9500,0.0000,0.0000
182,163,124,125,0.0000,1.9500,0.0000,0.0000
183,201,162,112,0.0000,0.0000,0.0000,0.0000
183,201,162,166,0.2595,0.4385,2.6165,0.0000
183,201,162,188,-0.2980,0.1395,-2.4565,0.0000
183,227,191,160,0.0000,0.0000,0.0000,0.0000
183,227,191,198,-0.2980,0.1395,-2.4565,0.0000
184,177,118,97,0.0000,0.0000,0.0000,0.0000
184,177,118,99,0.3715,1.2540,-0.4025,0.0000
189,174,127,85,0.0000,0.0000,0.1500,0.0000
189,174,127,114,0.0000,0.0000,-0.0380,0.0000
189,174,127,152,0.0000,0.0000,0.2320,0.0000
189,174,142,138,0.0000,0.0000,0.0000,0.0000
189,174,142,153,0.0000,0.0000,0.0000,0.0000
190,133,87,80,0.0000,0.8410,0.0000,0.0000
190,133,130,90,0.0000,3.6250,0.0000,0.0000
190,133,130,185,0.0000,3.6250,0.0000,0.0000
190,254,247,185,0.0000,3.6250,0.0000,0.0000
190,254,247,313,0.0000,3.6250,0.0000,0.0000
191,198,173,128,0.9325,0.0445,0.1755,0.0000
191,198,173,143,0.0000,0.0000,0.0000,0.0000
191,198,173,232,0.3715,1.2540,-0.4025,0.0000
191,227,183,136,0.0000,0.0000,0.0000,0.0000
191,227,183,201,0.3715,1.2540,-0.4025,0.0000
193,190,133,87,0.0000,3.6250,0.0000,0.0000
193,190,133,130,0.0000,3.6250,0.0000,0.0000
194,163,124,105,0.0000,1.9500,0.0000,0.0000
194,163,124,125,0.0000,1.9500,0.0000,0.0000
195,180,177,118,-2.8270,-0.4360,0.0000,0.0000
195,180,177,184,2.7145,-0.4395,0.5290,0.0000
195,180,177,226,0.0000,0.0000,0.2340,0.0000
196,216,155,100,0.0000,0.0000,0.0000,0.0000
196,216,155,165,0.0000,0.0000,0.0000,0.0000
197,208,144,106,0.0000,0.0000,0.0000,0.0000
197,208,144,135,0.3715,1.2540,-0.4025,0.0000
197,208,144,151,0.9325,0.0445,0.1755,0.0000
197,251,217,167,0.0000,0.0000,0.2320,0.0000
197,251,217,203,0.0000,0.0000,0.2320,0.0000
197,251,217,269,0.5835,-0.2630,0.4025,0.0000
198,173,128,92,0.0000,0.0000,-0.0380,0.0000
198,173,128,107,-1.1175,-0.2680,0.0000,0.0000
198,173,128,149,0.0000,0.0000,-0.0380,0.0000
204,151,103,69,0.0000,0.0000,0.1500,0.0000
204,151,103,98,0.0000,0.0000,0.1500,0.0000
204,151,103,117,0.0000,0.0000,0.1500,0.0000
204,151,144,106,0.0000,0.0000,0.1500,0.0000
204,151,144,135,0.0000,0.0000,0.2320,0.0000
204,151,144,208,0.0000,0.0000,-0.0380,0.0000
204,151,150,108,0.0000,0.0000,0.1500,0.0000
204,151,150,170,0.0000,0.0000,0.1500,0.0000
204,151,150,186,0.0000,0.0000,0.1500,0.0000
207,152,127,85,0.0000,0.0000,0.1305,0.0000
207,152,127,114,0.0000,0.0000,0.1735,0.0000
207,152,127,174,0.0000,0.0000,0.1735,0.0000
208,144,135,114,-0.2980,0.1395,-2.4565,0.0000
208,144,135,145,0.0000,0.0000,0.0000,0.0000
212,154,115,75,0.0000,0.0000,0.1500,0.0000
212,154,115,123,0.0000,0.0000,0.1500,0.0000
212,154,115,126,0.0000,0.0000,0.1500,0.0000
212,154,137,86,0.0000,0.0000,0.0000,0.0000
212,154,137,184,0.0000,0.0000,0.0000,0.0000
212,154,141,96,0.0000,0.0000,0.0000,0.0000
212,154,141,188,0.0000,0.0000,0.0000,0.0000
213,261,250,209,0.0000,1.9500,0.0000,0.0000
213,261,250,288,0.0000,1.9500,0.0000,0.0000
214,248,205,157,0.0000,0.0000,0.1500,0.0000
214,248,205,187,0.0000,0.0000,0.1500,0.0000
214,248,205,234,0.0000,0.0000,0.1500,0.0000
215,166,161,206,0.0000,0.0000,0.2250,0.0000
215,166,162,112,0.0000,0.0000,0.1500,0.0000
215,166,162,188,0.0000,0.0000,-0.0380,0.0000
215,166,162,201,0.0000,0.0000,0.2320,0.0000
216,155,100,66,1.1500,3.0445,0.0000,0.0000
216,155,100,91,0.0000,3.0445,0.0000,0.0000
217,251,197,147,0.0000,0.0000,0.0000,0.0000
217,251,197,208,0.2595,0.4385,2.6165,0.0000
217,269,257,200,-0.1450,1.3105,-0.8890,0.0000
217,269,257,292,0.0000,0.5830,0.0000,0.0000
218,180,177,118,0.0000,0.0000,-0.0380,0.0000
218,180,177,184,0.0000,0.0000,0.2320,0.0000
218,180,177,226,0.0000,0.0000,0.1500,0.0000
219,159,104,70,0.9325,0.0445,0.1755,0.0000
219,159,104,74,0.3715,1.2540,-0.4025,0.0000
219,159,104,119,0.0000,0.0000,0.0000,0.0000
221,238,172,120,0.9325,0.0445,0.1755,0.0000
221,238,172,169,0.0000,0.0000,0.0000,0.0000
222,174,127,85,0.0000,0.0000,0.1500,0.0000
222,174,127,114,0.0000,0.0000,-0.0380,0.0000
222,174,127,152,0.0000,0.0000,0.2320,0.0000
222,174,142,138,0.0000,0.0000,0.0000,0.0000
222,174,142,153,0.0000,0.0000,0.0000,0.0000
223,227,183,136,0.0000,0.0000,0.0000,0.0000
223,227,183,201,0.0000,0.0000,0.0000,0.0000
223,227,191,160,0.0000,0.0000,0.0000,0.0000
223,227,191,198,0.0000,0.0000,0.0000,0.0000
225,219,159,104,0.0000,2.4500,0.0000,0.0000
225,219,159,148,0.0000,2.4500,0.0000,0.0000
226,177,118,97,0.0000,0.0000,0.0000,0.0000
226,177,118,99,0.0000,0.0000,0.0000,0.0000
228,182,163,124,0.0000,1.9500,0.0000,0.0000
228,182,163,194,0.0000,1.9500,0.0000,0.0000
229,258,216,155,0.0000,0.0000,0.0000,0.0000
229,258,216,196,0.0000,0.0000,0.0000,0.0000
229,258,216,265,0.0000,0.0000,0.0000,0.0000
