ID1,ID2,Kr,r0
531,453,317.0000,1.5100
531,484,340.0000,1.0900
532,463,337.0000,1.4490
535,499,434.0000,1.0100
536,518,553.0000,0.9450
537,436,337.0000,1.4490
538,471,268.0000,1.5290
538,498,340.0000,1.0900
539,503,656.0000,1.2500
540,485,340.0000,1.0900
541,441,317.0000,1.5220
542,520,340.0000,1.0900
543,479,656.0000,1.2500
544,487,340.0000,1.0900
546,473,367.0000,1.0800
547,538,320.0000,1.4100
549,480,434.0000,1.0100
550,500,570.0000,1.2290
550,532,490.0000,1.3350
551,464,490.0000,1.3350
553,499,367.0000,1.4710
553,520,268.0000,1.5290
553,529,340.0000,1.0900
554,487,268.0000,1.5290
554,509,340.0000,1.0900
555,515,340.0000,1.0900
557,520,340.0000,1.0900
558,537,434.0000,1.0100
559,536,450.0000,1.3640
562,545,367.0000,1.0800
562,559,469.0000,1.4000
564,522,340.0000,1.0900
565,503,317.0000,1.5220
565,507,268.0000,1.5290
565,560,340.0000,1.0900
567,531,340.0000,1.0900
568,551,434.0000,1.0100
569,497,469.0000,1.4040
569,528,469.0000,1.4000
570,541,656.0000,1.2500
573,566,553.0000,0.9450
574,492,340.0000,1.0900
574,554,268.0000,1.5290
576,507,317.0000,1.5220
576,552,570.0000,1.2290
577,510,434.0000,1.0100
578,526,570.0000,1.2290
580,547,553.0000,0.9450
581,504,340.0000,1.0900
581,556,340.0000,1.0900
583,528,367.0000,1.0800
585,512,434.0000,1.0100
590,559,469.0000,1.4000
590,587,367.0000,1.0800
591,532,434.0000,1.0100
593,562,469.0000,1.4000
594,593,367.0000,1.0800
596,582,553.0000,0.9450
597,515,317.0000,1.5220
597,572,570.0000,1.2290
598,502,570.0000,1.2290
599,581,340.0000,1.0900
600,490,268.0000,1.5290
600,592,340.0000,1.0900
604,534,434.0000,1.0100
605,519,570.0000,1.2290
606,537,490.0000,1.3350
606,584,570.0000,1.2290
607,522,268.0000,1.5290
607,563,340.0000,1.0900
608,593,469.0000,1.4000
609,590,469.0000,1.4000
609,608,469.0000,1.4000
610,488,317.0000,1.5220
611,523,340.0000,1.0900
612,561,340.0000,1.0900
612,575,340.0000,1.0900
612,600,268.0000,1.5290
613,548,340.0000,1.0900
613,573,320.0000,1.4100
614,541,656.0000,1.2500
616,533,570.0000,1.2290
618,514,317.0000,1.4950
618,603,340.0000,1.0900
619,610,340.0000,1.0900
620,531,268.0000,1.5290
620,589,340.0000,1.0900
622,609,367.0000,1.0800
623,506,268.0000,1.5290
624,588,434.0000,1.0100
624,610,337.0000,1.4490
626,617,434.0000,1.0100
626,623,337.0000,1.4490
627,524,268.0000,1.5290
627,608,317.0000,1.5100
630,607,340.0000,1.0900
631,579,340.0000,1.0900
631,596,320.0000,1.4100
631,625,340.0000,1.0900
632,601,553.0000,0.9450
633,554,340.0000,1.0900
634,621,570.0000,1.2290
636,611,340.0000,1.0900
637,574,317.0000,1.5220
637,604,490.0000,1.3350
638,574,337.0000,1.4490
638,616,490.0000,1.3350
639,551,337.0000,1.4490
639,629,340.0000,1.0900
639,634,317.0000,1.5220
640,521,317.0000,1.5220
641,635,570.0000,1.2290
644,626,490.0000,1.3350
645,576,490.0000,1.3350
646,604,337.0000,1.4490
646,605,317.0000,1.5220
646,611,268.0000,1.5290
647,586,340.0000,1.0900
647,613,268.0000,1.5290
648,611,340.0000,1.0900
649,571,434.0000,1.0100
650,527,317.0000,1.5220
651,565,340.0000,1.0900
652,634,490.0000,1.3350
653,652,434.0000,1.0100
654,569,367.0000,1.0800
655,538,268.0000,1.5290
655,641,317.0000,1.5220
659,627,340.0000,1.0900
660,641,490.0000,1.3350
661,550,317.0000,1.5220
661,660,337.0000,1.4490
663,618,340.0000,1.0900
664,602,340.0000,1.0900
664,644,317.0000,1.5220
664,652,337.0000,1.4490
665,595,340.0000,1.0900
665,643,340.0000,1.0900
667,605,490.0000,1.3350
667,640,337.0000,1.4490
669,600,340.0000,1.0900
670,644,570.0000,1.2290
673,645,434.0000,1.0100
675,623,317.0000,1.5220
677,597,490.0000,1.3350
678,647,337.0000,1.4490
678,674,434.0000,1.0100
680,640,340.0000,1.0900
682,677,434.0000,1.0100
683,661,340.0000,1.0900
684,660,434.0000,1.0100
686,615,434.0000,1.0100
686,650,490.0000,1.3350
688,675,570.0000,1.2290
689,553,317.0000,1.5220
690,613,340.0000,1.0900
691,581,268.0000,1.5290
691,687,340.0000,1.0900
692,623,340.0000,1.0900
693,624,490.0000,1.3350
693,691,317.0000,1.5220
695,655,340.0000,1.0900
697,665,337.0000,1.4490
698,620,317.0000,1.5220
698,649,490.0000,1.3350
700,627,340.0000,1.0900
705,618,268.0000,1.5290
705,645,337.0000,1.4490
706,620,337.0000,1.4490
708,610,268.0000,1.5290
708,699,340.0000,1.0900
709,616,317.0000,1.5220
709,649,337.0000,1.4490
710,675,490.0000,1.3350
710,704,434.0000,1.0100
712,678,490.0000,1.3350
714,705,340.0000,1.0900
716,712,570.0000,1.2290
718,642,570.0000,1.2290
718,706,490.0000,1.3350
720,708,340.0000,1.0900
721,697,434.0000,1.0100
722,702,553.0000,0.9450
723,697,490.0000,1.3350
723,719,570.0000,1.2290
724,640,268.0000,1.5290
724,671,340.0000,1.0900
726,628,434.0000,1.0100
727,607,317.0000,1.5100
728,632,320.0000,1.4100
728,676,340.0000,1.0900
729,638,434.0000,1.0100
731,666,434.0000,1.0100
731,689,490.0000,1.3350
733,650,570.0000,1.2290
735,657,367.0000,1.0800
735,727,469.0000,1.4000
736,606,317.0000,1.5220
737,655,337.0000,1.4490
737,694,434.0000,1.0100
738,637,570.0000,1.2290
740,713,367.0000,1.0800
741,656,434.0000,1.0100
742,724,340.0000,1.0900
743,679,340.0000,1.0900
743,685,340.0000,1.0900
744,726,434.0000,1.0100
746,612,268.0000,1.5290
746,741,337.0000,1.4490
748,646,340.0000,1.0900
749,693,570.0000,1.2290
750,677,337.0000,1.4490
750,723,317.0000,1.5220
750,732,340.0000,1.0900
751,689,570.0000,1.2290
754,730,450.0000,1.3640
754,740,469.0000,1.4000
755,672,434.0000,1.0100
756,710,337.0000,1.4490
756,712,317.0000,1.5220
756,715,340.0000,1.0900
757,717,340.0000,1.0900
757,722,320.0000,1.4100
757,736,268.0000,1.5290
758,740,469.0000,1.4000
758,747,367.0000,1.0800
759,662,340.0000,1.0900
759,752,340.0000,1.0900
760,709,340.0000,1.0900
761,681,553.0000,0.9450
762,668,434.0000,1.0100
763,728,340.0000,1.0900
765,658,340.0000,1.0900
768,631,268.0000,1.5290
769,647,317.0000,1.5220
769,755,490.0000,1.3350
770,711,434.0000,1.0100
771,639,268.0000,1.5290
772,706,434.0000,1.0100
773,701,434.0000,1.0100
773,768,337.0000,1.4490
775,665,317.0000,1.5220
775,770,490.0000,1.3350
776,734,570.0000,1.2290
777,661,268.0000,1.5290
777,761,320.0000,1.4100
777,767,340.0000,1.0900
778,736,337.0000,1.4490
778,776,490.0000,1.3350
780,771,340.0000,1.0900
782,696,340.0000,1.0900
782,771,268.0000,1.5290
782,781,340.0000,1.0900
784,730,553.0000,0.9450
785,667,337.0000,1.4490
785,764,340.0000,1.0900
786,707,434.0000,1.0100
786,783,434.0000,1.0100
787,746,340.0000,1.0900
788,765,340.0000,1.0900
790,703,434.0000,1.0100
792,754,469.0000,1.4000
793,664,268.0000,1.5290
794,736,340.0000,1.0900
795,758,469.0000,1.4000
796,778,434.0000,1.0100
797,759,340.0000,1.0900
798,691,337.0000,1.4490
799,698,570.0000,1.2290
800,708,340.0000,1.0900
802,709,268.0000,1.5290
802,743,268.0000,1.5290
803,725,340.0000,1.0900
803,765,268.0000,1.5290
804,793,340.0000,1.0900
805,726,481.0000,1.3400
805,762,481.0000,1.3400
807,793,340.0000,1.0900
808,792,367.0000,1.0800
809,786,434.0000,1.0100
810,686,337.0000,1.4490
811,768,340.0000,1.0900
813,745,340.0000,1.0900
813,791,340.0000,1.0900
813,795,317.0000,1.5100
814,792,469.0000,1.4000
814,795,469.0000,1.4000
816,718,317.0000,1.5220
816,770,337.0000,1.4490
818,765,317.0000,1.5220
818,766,656.0000,1.2500
819,746,317.0000,1.5220
819,801,570.0000,1.2290
820,728,268.0000,1.5290
820,776,317.0000,1.5220
821,727,469.0000,1.4000
821,815,367.0000,1.0800
822,798,434.0000,1.0100
824,803,340.0000,1.0900
826,743,268.0000,1.5290
826,762,337.0000,1.4630
827,724,268.0000,1.5290
827,785,268.0000,1.5290
828,705,317.0000,1.5220
829,775,570.0000,1.2290
830,741,490.0000,1.3350
830,810,317.0000,1.5220
831,739,340.0000,1.0900
832,779,340.0000,1.0900
832,806,340.0000,1.0900
834,759,268.0000,1.5290
834,810,268.0000,1.5290
836,814,367.0000,1.0800
837,816,340.0000,1.0900
838,768,317.0000,1.5220
838,790,490.0000,1.3350
839,753,340.0000,1.0900
839,834,268.0000,1.5290
841,735,469.0000,1.4000
843,785,340.0000,1.0900
844,737,490.0000,1.3350
845,755,337.0000,1.4490
845,832,268.0000,1.5290
846,831,340.0000,1.0900
847,789,340.0000,1.0900
847,790,337.0000,1.4490
849,731,337.0000,1.4490
851,757,340.0000,1.0900
852,841,367.0000,1.0800
853,782,340.0000,1.0900
854,802,340.0000,1.0900
856,798,490.0000,1.3350
856,825,570.0000,1.2290
857,773,490.0000,1.3350
857,845,317.0000,1.5220
858,774,434.0000,1.0100
860,769,570.0000,1.2290
861,802,340.0000,1.0900
862,793,340.0000,1.0900
864,828,570.0000,1.2290
866,810,340.0000,1.0900
868,812,434.0000,1.0100
868,820,337.0000,1.4490
869,827,340.0000,1.0900
871,823,340.0000,1.0900
871,831,268.0000,1.5290
871,849,268.0000,1.5290
872,839,340.0000,1.0900
875,771,268.0000,1.5290
876,786,367.0000,1.4710
876,835,340.0000,1.0900
877,875,340.0000,1.0900
878,817,570.0000,1.2290
878,849,317.0000,1.5220
879,831,340.0000,1.0900
881,826,340.0000,1.0900
882,750,268.0000,1.5290
884,826,340.0000,1.0900
886,820,340.0000,1.0900
888,875,340.0000,1.0900
889,756,268.0000,1.5290
892,827,340.0000,1.0900
893,777,268.0000,1.5290
894,828,490.0000,1.3350
894,859,434.0000,1.0100
895,833,340.0000,1.0900
895,840,340.0000,1.0900
896,803,268.0000,1.5290
896,867,340.0000,1.0900
898,839,340.0000,1.0900
900,882,340.0000,1.0900
902,893,340.0000,1.0900
903,889,340.0000,1.0900
905,844,570.0000,1.2290
907,849,340.0000,1.0900
908,893,340.0000,1.0900
909,844,317.0000,1.5220
909,858,337.0000,1.4490
909,897,340.0000,1.0900
910,847,340.0000,1.0900
911,805,481.0000,1.3400
912,819,490.0000,1.3350
913,842,570.0000,1.2290
913,896,317.0000,1.5220
915,850,340.0000,1.0900
915,885,340.0000,1.0900
916,847,317.0000,1.5220
916,858,490.0000,1.3350
918,816,268.0000,1.5290
918,904,340.0000,1.0900
919,874,340.0000,1.0900
919,882,268.0000,1.5290
919,906,222.0000,1.8100
922,834,340.0000,1.0900
923,876,340.0000,1.0900
925,818,656.0000,1.2500
926,821,469.0000,1.4000
927,855,340.0000,1.0900
927,899,340.0000,1.0900
929,813,268.0000,1.5290
931,882,340.0000,1.0900
932,912,434.0000,1.0100
934,845,340.0000,1.0900
935,830,570.0000,1.2290
937,873,340.0000,1.0900
937,889,268.0000,1.5290
937,933,340.0000,1.0900
938,915,340.0000,1.0900
939,880,570.0000,1.2290
939,929,317.0000,1.5220
942,918,340.0000,1.0900
944,841,469.0000,1.4000
944,926,469.0000,1.4000
945,911,434.0000,1.0100
946,883,434.0000,1.0100
946,929,337.0000,1.4490
947,857,570.0000,1.2290
949,848,340.0000,1.0900
950,895,340.0000,1.0900
952,838,570.0000,1.2290
953,865,434.0000,1.0100
954,832,317.0000,1.4950
956,887,340.0000,1.0900
956,914,340.0000,1.0900
957,876,268.0000,1.5290
957,901,340.0000,1.0900
958,875,340.0000,1.0900
960,956,340.0000,1.0900
961,856,317.0000,1.5220
961,940,340.0000,1.0900
963,893,340.0000,1.0900
964,889,268.0000,1.5290
964,924,340.0000,1.0900
964,959,340.0000,1.0900
967,920,340.0000,1.0900
967,936,340.0000,1.0900
967,949,268.0000,1.5290
968,863,570.0000,1.2290
969,953,434.0000,1.0100
970,870,570.0000,1.2290
971,911,434.0000,1.0100
972,957,340.0000,1.0900
973,890,434.0000,1.0100
974,878,490.0000,1.3350
976,868,490.0000,1.3350
977,930,340.0000,1.0900
977,949,268.0000,1.5290
977,962,340.0000,1.0900
978,891,340.0000,1.0900
978,975,340.0000,1.0900
979,895,268.0000,1.5290
979,928,340.0000,1.0900
980,921,367.0000,1.0800
980,954,546.0000,1.3520
981,927,340.0000,1.0900
983,939,490.0000,1.3350
983,961,337.0000,1.4490
988,912,337.0000,1.4490
988,955,340.0000,1.0900
991,894,337.0000,1.4490
991,970,317.0000,1.5220
992,929,340.0000,1.0900
993,978,340.0000,1.0900
994,909,340.0000,1.0900
995,927,268.0000,1.5290
995,943,340.0000,1.0900
996,917,434.0000,1.0100
997,926,367.0000,1.0800
998,871,268.0000,1.5290
999,896,337.0000,1.4490
999,989,434.0000,1.0100
1002,949,268.0000,1.5290
1002,968,317.0000,1.5220
1002,973,337.0000,1.4490
1004,913,490.0000,1.3350
1005,906,222.0000,1.8100
1005,982,340.0000,1.0900
1006,948,340.0000,1.0900
